Version,Version name,Search depth,Score,Execution time,No. Evaluations
0,Sequential,2,-2.6999999999999957,0.21082544326782227,1781
0,Sequential,3,0.6500000000000075,7.054103374481201,61320
0,Sequential,4,-1.1999999999999975,356.3214018344879,3107697
1,Sequential + Alpha-beta,2,-2.6999999999999957,0.04315900802612305,309
1,Sequential + Alpha-beta,3,0.6500000000000075,0.4001739025115967,3212
1,Sequential + Alpha-beta,4,-1.1999999999999975,2.159489154815674,16293
1,Sequential + Alpha-beta,5,2.1500000000000066,23.455657720565796,182423
2,Sequential + Alpha-beta + Move sorting,2,-2.6999999999999957,0.02103900909423828,118
2,Sequential + Alpha-beta + Move sorting,3,0.6500000000000075,0.2493903636932373,2021
2,Sequential + Alpha-beta + Move sorting,4,-1.1999999999999975,1.4316613674163818,8579
2,Sequential + Alpha-beta + Move sorting,5,2.1500000000000066,7.934129953384399,60631
2,Sequential + Alpha-beta + Move sorting,6,-0.9999999999999947,50.27150917053223,308255
3,Parallel v1,2,-2.700000286102295,0.08088350296020508,1781
3,Parallel v1,3,0.6500000953674316,2.9184694290161133,61320
3,Parallel v1,4,-1.1999998092651367,105.16146326065063,3107697
4,Parallel v1 + Alpha-beta,2,-2.700000286102295,0.0787651538848877,1781
4,Parallel v1 + Alpha-beta,3,0.6500000953674316,0.4000091552734375,9095
4,Parallel v1 + Alpha-beta,4,-1.1999998092651367,3.861713409423828,107193
4,Parallel v1 + Alpha-beta,5,2.1499996185302734,29.222179174423218,752650
5,Parallel v1 + Alpha-beta + Move sorting,2,-2.700000286102295,0.07879185676574707,1781
5,Parallel v1 + Alpha-beta + Move sorting,3,0.6500000953674316,0.18147587776184082,3845
5,Parallel v1 + Alpha-beta + Move sorting,4,-1.1999998092651367,3.492823600769043,102329
5,Parallel v1 + Alpha-beta + Move sorting,5,2.1499996185302734,8.406349182128906,165459
5,Parallel v1 + Alpha-beta + Move sorting,6,-1.0,123.7966456413269,3608067
6,Parallel v2,2,-2.700000047683716,0.016130924224853516,1781
6,Parallel v2,3,0.6499999761581421,0.2628753185272217,61320
6,Parallel v2,4,-1.2000000476837158,2.172747850418091,3107697
6,Parallel v2,5,2.1500000953674316,78.13171672821045,109506858
7,Parallel v2 + Alpha-beta,2,-2.700000047683716,0.015836000442504883,1040
7,Parallel v2 + Alpha-beta,3,0.6499999761581421,0.021077394485473633,4088
7,Parallel v2 + Alpha-beta,4,-1.2000000476837158,0.04562044143676758,19804
7,Parallel v2 + Alpha-beta,5,2.1500000953674316,0.5969958305358887,412470
7,Parallel v2 + Alpha-beta,6,-1.0,7.559717178344727,4317059
7,Parallel v2 + Alpha-beta,7,2.25,123.14415669441223,32628323
8,Parallel v2 + Alpha-beta + Move sorting,2,-2.6999999999999957,0.008584260940551758,118
8,Parallel v2 + Alpha-beta + Move sorting,3,0.6499999761581421,0.01267242431640625,3590
8,Parallel v2 + Alpha-beta + Move sorting,4,-1.2000000476837158,0.06993913650512695,12138
8,Parallel v2 + Alpha-beta + Move sorting,5,2.1500000953674316,0.16963863372802734,150384
8,Parallel v2 + Alpha-beta + Move sorting,6,-1.0,1.0604629516601562,627030
8,Parallel v2 + Alpha-beta + Move sorting,7,2.25,5.45232892036438,5203737
8,Parallel v2 + Alpha-beta + Move sorting,8,-1.0,76.8522834777832,25045200
9,Parallel v3,2,-2.700000047683716,0.017795324325561523,1781
9,Parallel v3,3,0.6499999761581421,0.05021023750305176,61320
9,Parallel v3,4,-1.2000000476837158,1.8458805084228516,3107697
9,Parallel v3,5,2.1500000953674316,77.26344060897827,109506858
10,Parallel v3 + Alpha-beta,2,-2.700000047683716,0.01734447479248047,1040
10,Parallel v3 + Alpha-beta,3,0.6499999761581421,0.020061254501342773,4088
10,Parallel v3 + Alpha-beta,4,-1.2000000476837158,0.04800677299499512,19804
10,Parallel v3 + Alpha-beta,5,2.1500000953674316,0.5927941799163818,412470
10,Parallel v3 + Alpha-beta,6,-1.0,7.181585788726807,4317059
10,Parallel v3 + Alpha-beta,7,2.25,121.70652866363525,32628323
11,Parallel v3 + Alpha-beta + Move sorting,2,-2.700000047683716,0.010598897933959961,118
11,Parallel v3 + Alpha-beta + Move sorting,3,0.6499999761581421,0.012594938278198242,3590
11,Parallel v3 + Alpha-beta + Move sorting,4,-1.2000000476837158,0.07233428955078125,12138
11,Parallel v3 + Alpha-beta + Move sorting,5,2.1500000953674316,0.17093443870544434,150384
11,Parallel v3 + Alpha-beta + Move sorting,6,-1.0,1.0564873218536377,627030
11,Parallel v3 + Alpha-beta + Move sorting,7,2.25,5.422407865524292,5203737
11,Parallel v3 + Alpha-beta + Move sorting,8,-1.0,76.4201443195343,25045200
12,Parallel v4,2,-2.700000047683716,0.1252303123474121,1781
12,Parallel v4,3,0.6499999761581421,0.12458181381225586,61320
12,Parallel v4,4,-1.2000000476837158,0.7790663242340088,3107697
12,Parallel v4,5,2.1500000953674316,26.330163955688477,109506858
13,Parallel v4 + Alpha-beta,2,-2.700000047683716,0.1533493995666504,1781
13,Parallel v4 + Alpha-beta,3,0.6499999761581421,0.1195828914642334,61320
13,Parallel v4 + Alpha-beta,4,-1.2000000476837158,0.5335142612457275,754772
13,Parallel v4 + Alpha-beta,5,2.1500000953674316,4.718686103820801,7012439
13,Parallel v4 + Alpha-beta,6,-1.0,216.8957302570343,116740379
14,Parallel v4 + Alpha-beta + Move sorting,2,-2.700000047683716,0.1284348964691162,1781
14,Parallel v4 + Alpha-beta + Move sorting,3,0.6499999761581421,0.13581347465515137,61320
14,Parallel v4 + Alpha-beta + Move sorting,4,-1.2000000476837158,0.22472834587097168,232047
14,Parallel v4 + Alpha-beta + Move sorting,5,2.1500000953674316,1.2653820514678955,3076262
14,Parallel v4 + Alpha-beta + Move sorting,6,-1.0,8.789461135864258,13291982
14,Parallel v4 + Alpha-beta + Move sorting,7,2.25,45.84813213348389,104039949
15,Parallel v5,2,-2.700000047683716,0.017685413360595703,1781
15,Parallel v5,3,0.6499999761581421,0.05430769920349121,61320
15,Parallel v5,4,-1.2000000476837158,2.11529278755188,3107697
15,Parallel v5,5,2.1500000953674316,88.97389698028564,109506858
16,Parallel v5 + Alpha-beta,2,-2.700000047683716,0.015224218368530273,1040
16,Parallel v5 + Alpha-beta,3,0.6499999761581421,0.018096208572387695,4088
16,Parallel v5 + Alpha-beta,4,-1.2000000476837158,0.051952362060546875,18803
16,Parallel v5 + Alpha-beta,5,2.1500000953674316,0.6868560314178467,355264
16,Parallel v5 + Alpha-beta,6,-1.0,8.311995267868042,3826140
16,Parallel v5 + Alpha-beta,7,2.25,137.1711118221283,32628323
17,Parallel v5 + Alpha-beta + Move sorting,2,-2.700000047683716,0.018298625946044922,221
17,Parallel v5 + Alpha-beta + Move sorting,3,0.6499999761581421,0.014670372009277344,2937
17,Parallel v5 + Alpha-beta + Move sorting,4,-1.2000000476837158,0.024650096893310547,11105
17,Parallel v5 + Alpha-beta + Move sorting,5,2.1500000953674316,0.27175378799438477,92974
17,Parallel v5 + Alpha-beta + Move sorting,6,-1.0,2.4551875591278076,601707
17,Parallel v5 + Alpha-beta + Move sorting,7,2.25,11.555678367614746,3420032
